Name,Website,Country,founded,Industry
Barker Inc,http://winters.com/,Botswana,2010,Hospitality
Dalton-Huff,http://www.carrillo-joyce.com/,Tokelau,2000,Sports
Moran-Terrell,https://kaiser-rich.biz/,Kyrgyz Republic,1990,Facilities Services
Maddox-Hutchinson,https://www.gibbs.net/,Australia,1990,Legislative Office
Castaneda Group,http://www.tanner-zavala.com/,Botswana,1990,Building Materials
Cole-Hopkins,http://rice-holden.com/,Hong Kong,1990,Computer Networking
Ashley-Mclaughlin,https://gutierrez.biz/,Montenegro,2010,Sporting Goods
Trujillo Ltd,https://hill.com/,Mayotte,1990,Marketing / Advertising / Sales
Andrade Group,https://www.banks-lindsey.biz/,Spain,2010,Construction
"Benton, Richmond and Gentry",http://www.steele-frazier.com/,Afghanistan,1970,Tobacco
Phelps Ltd,http://www.estes.com/,Northern Mariana Islands,2000,Higher Education / Acadamia
"Winters, Cox and Schwartz",http://booth-myers.com/,Christmas Island,2000,Arts / Crafts
Huerta-Gray,https://www.hardin-kaiser.com/,Canada,1980,Building Materials
Fernandez PLC,http://blevins.com/,United States Minor Outlying Islands,2000,Events Services
Bullock Group,http://walsh-webster.com/,Barbados,2010,Outsourcing / Offshoring
"Mendez, Wiley and Harris",https://www.kennedy.com/,Bhutan,2000,Government Relations
Randall Inc,http://rodgers-rivers.com/,Saint Lucia,1990,Railroad Manufacture
"Murphy, Humphrey and Harrison",https://www.krueger.com/,United States of America,2010,Utilities
Clayton Ltd,https://www.baxter.info/,Kiribati,1980,Semiconductors
Lynn PLC,http://graham.com/,San Marino,1980,Consumer Electronics
"Waters, Brady and Shannon",http://www.shah.com/,Northern Mariana Islands,2020,International Trade / Development
Stanley Ltd,https://www.nixon.info/,Colombia,1990,Plastics
"Duarte, Hobbs and Christian",https://curtis.com/,Ethiopia,2010,Commercial Real Estate
Manning Group,http://www.newton.biz/,San Marino,2000,Gambling / Casinos
Wiley LLC,http://www.pace.com/,Mayotte,1990,Supermarkets
Kirk LLC,http://herring-mcbride.com/,Yemen,1970,Sporting Goods
Oliver-Camacho,https://www.mayo-ochoa.com/,Sri Lanka,2010,Fishery
"Valdez, Meyer and Page",https://www.farrell.com/,Iraq,1980,Non - Profit / Volunteering
Hardin-Coleman,https://www.schneider.net/,Latvia,1980,Wholesale
Camacho Ltd,https://www.phillips.info/,Bouvet Island (Bouvetoya),2000,Capital Markets / Hedge Fund / Private Equity
Perkins-Crawford,http://www.vang.net/,Holy See (Vatican City State),1980,Food Production
Zavala-Hogan,https://www.mcneil.net/,Cambodia,1980,Packaging / Containers
"Cooper, Mcpherson and Guerra",https://bates-alexander.net/,Azerbaijan,2020,International Affairs
Kerr-Chung,http://larson.org/,Hong Kong,2000,Professional Training
Roberts-Murillo,http://foster.com/,Israel,1990,Dairy
"Mack, Everett and Hanna",http://hull.com/,South Georgia and the South Sandwich Islands,1980,Wholesale
"Huffman, Lowe and Garrison",https://murphy.info/,Bangladesh,1980,Non - Profit / Volunteering
Sweeney-Orr,http://hinton.com/,Morocco,2010,Sports
"Barnes, Middleton and Henry",https://www.escobar.info/,Azerbaijan,1990,Computer Games
"Bradford, Beltran and Weiss",http://www.mendoza.com/,Thailand,1990,Accounting
Waters PLC,https://mendoza.com/,Jordan,1980,Defense / Space
Valentine-Stevens,https://aguirre.com/,Norway,1970,Market Research
Robertson Group,https://duke.biz/,Togo,1990,Accounting
Mckenzie Group,https://www.williamson.com/,Philippines,1980,Performing Arts
Deleon-Allen,https://crosby-hines.com/,Nigeria,1990,Commercial Real Estate
Faulkner PLC,http://lloyd-huang.net/,Rwanda,2020,Farming
Gross-Moore,http://christian-potts.org/,Pakistan,2000,Textiles
Huff-Ross,http://villegas.biz/,Aruba,1980,Marketing / Advertising / Sales
Carlson-Santiago,https://www.patton.com/,Syrian Arab Republic,1990,Consumer Services
"Horton, Gonzales and Mcclure",http://www.stanton-cummings.com/,Cuba,2010,Alternative Dispute Resolution
Horn-Lewis,https://carey.com/,Kuwait,2020,Building Materials
"Leach, Pugh and Estrada",https://simmons.com/,South Georgia and the South Sandwich Islands,1970,Military Industry
Lyons and Sons,http://www.moreno.biz/,Central African Republic,2000,Renewables / Environment
"Holden, Holden and Bartlett",http://www.proctor-burnett.com/,Mayotte,1980,Semiconductors
Farmer Group,https://oconnell.com/,El Salvador,2000,Medical Equipment
May Inc,http://rowland-brandt.net/,Pakistan,1990,Market Research
Blackburn-Evans,https://wang-guerrero.com/,Guernsey,2000,Textiles
Allison Group,https://www.tucker.net/,Estonia,1970,Computer Software / Engineering
"Hodges, Rodgers and Stewart",https://martinez-robles.com/,Sierra Leone,2010,Defense / Space
"Middleton, Guerra and Murray",https://douglas.com/,Dominica,2020,Human Resources / HR
Booker-Ware,https://mooney.biz/,Gambia,2000,Biotechnology / Greentech
Sanders-Houston,https://www.montgomery.com/,Saint Martin,2000,Architecture / Planning
Frederick Ltd,https://hunt.biz/,Cook Islands,2010,Wholesale
"Sanders, Banks and Bauer",https://www.best-mullins.com/,Cote d'Ivoire,2000,Civic / Social Organization
Maldonado-Banks,http://singh.info/,Kuwait,2020,Hospitality
"Gates, Moss and Galloway",http://www.le.info/,Bermuda,2010,Alternative Dispute Resolution
Rowland-Luna,https://www.bauer.com/,Palestinian Territory,1980,Telecommunications
Cunningham-Moon,https://www.rollins.biz/,Serbia,1970,Shipbuilding
Beltran Group,http://www.michael.com/,Armenia,2010,Education Management
Hanna-Harris,http://kaiser-wheeler.info/,Timor-Leste,1980,Telecommunications
Fitzgerald Inc,http://simmons.biz/,Benin,2000,Computer Software / Engineering
"Gutierrez, Kerr and Fritz",http://crane-mann.com/,Mauritania,1980,Biotechnology / Greentech
Wyatt-Roach,http://www.vaughn-simpson.com/,Maldives,1970,Ranching
Berger-Keith,http://www.johns.net/,Guinea,2010,Paper / Forest Products
Orozco-Collins,http://meadows.com/,Argentina,2020,Non - Profit / Volunteering
Gentry-Walker,http://www.daugherty.info/,Holy See (Vatican City State),2000,Photography
"Cohen, Ibarra and Leonard",https://roth.com/,Macao,1980,Railroad Manufacture
Lin-Shannon,http://www.bowen.com/,Christmas Island,2010,Financial Services
Evans-Hess,https://www.leonard.com/,Mozambique,2000,Legislative Office
"Michael, Duran and Banks",https://www.robles.com/,Nepal,2010,Alternative Medicine
Sanford-Strong,http://www.hernandez-reid.com/,Cuba,2000,Biotechnology / Greentech
Hebert and Sons,http://www.jensen.com/,Christmas Island,2000,Chemicals
"Ochoa, Donovan and Martinez",http://sharp-grant.info/,Iran,1970,Plastics
Lewis-Stewart,https://www.campbell.org/,Egypt,2010,Leisure / Travel
"Manning, Franco and Aguirre",https://bell.com/,Australia,2010,Program Development
Yates-Jefferson,https://www.harrison.com/,Benin,1980,Venture Capital / VC
"Sexton, Blankenship and Henderson",http://www.lane-cisneros.info/,Bahamas,1980,Investment Banking / Venture
Schneider-Barron,http://grant-harris.info/,Germany,2010,Management Consulting
Caldwell LLC,http://www.holden.biz/,China,2000,Investment Management / Hedge Fund / Private Equity
Bray-Livingston,http://www.powers.com/,Jordan,2010,Government Administration
"Rich, Bruce and Bentley",https://www.cohen.com/,Comoros,1990,Computer Software / Engineering
Hart-Sosa,https://marquez.com/,Denmark,2010,Biotechnology / Greentech
Glass and Sons,https://www.humphrey-chase.biz/,Yemen,1990,Semiconductors
Hebert PLC,https://lamb.net/,Korea,1990,Commercial Real Estate
"Delacruz, Horne and Chandler",http://www.brock-leblanc.com/,Gambia,1990,Human Resources / HR
Burton-Roberson,https://moss.com/,Sao Tome and Principe,2020,Furniture
Cardenas-Stafford,https://jacobs.com/,Qatar,1990,Facilities Services
Mcdaniel-Forbes,https://gates.com/,Congo,1990,Capital Markets / Hedge Fund / Private Equity
Hicks Ltd,http://www.mitchell.com/,French Guiana,2010,Photography
"Stout, Gillespie and Pierce",http://bowers.org/,Liechtenstein,2000,Architecture / Planning
York-Neal,https://www.holden.com/,Vanuatu,2010,Transportation
Hicks-Gardner,https://gallegos-johnson.com/,Bosnia and Herzegovina,1990,Plastics
Bird PLC,http://everett-copeland.com/,Palau,1990,Computer Hardware
"Greer, Herman and Ponce",http://www.henderson-bennett.com/,Uganda,2010,Non - Profit / Volunteering
"Stafford, Saunders and Webb",http://www.gomez-woodard.com/,Bermuda,2000,Newspapers / Journalism
Ochoa-Campos,http://www.wilson-arroyo.com/,Cuba,2020,Non - Profit / Volunteering
Fitzpatrick Inc,http://www.roberson.com/,Rwanda,2000,Primary / Secondary Education
Donaldson-Kerr,https://rosario.com/,Ghana,2000,Railroad Manufacture
Sullivan-Haney,https://www.lucero-huerta.com/,Benin,1980,Public Safety
Pittman-Parsons,http://www.patel.com/,Madagascar,1990,Alternative Medicine
Dodson-Perkins,http://www.andrade-mcmahon.com/,Liberia,2000,Information Technology / IT
Oliver PLC,http://elliott.com/,Indonesia,1980,Chemicals
"Le, Drake and Newton",https://www.massey-nielsen.org/,Iraq,2000,Mining / Metals
Neal-Knight,http://bentley.biz/,Macao,2000,Construction
Howell-Trevino,http://phillips.com/,Saint Lucia,1980,Apparel / Fashion
Bass-Rich,https://orr.com/,Uganda,2010,Library
"Santiago, Clarke and Huerta",https://walker-joyce.com/,Austria,2000,Supermarkets
"Henderson, Esparza and Cisneros",http://www.baldwin.com/,Saint Lucia,2010,Medical Practice
Dalton-Bautista,http://christensen.org/,Cuba,1990,Food / Beverages
Saunders PLC,https://bradshaw.com/,Sao Tome and Principe,2010,Maritime
Bolton and Sons,http://www.pennington.com/,Bahrain,1970,Consumer Services
Walton Inc,https://berry-blanchard.com/,Macedonia,2000,Alternative Medicine
Yoder PLC,https://shaw.com/,Reunion,2010,Higher Education / Acadamia
"Huff, Orozco and Ramsey",https://www.santana.com/,Somalia,2020,Ranching
Barry-Jordan,http://hayden.info/,Taiwan,1970,Online Publishing
Cardenas Ltd,http://nichols.com/,Chad,1980,Building Materials
Shaffer-Peters,https://spence.com/,Lithuania,1990,Airlines / Aviation
Nixon-Miller,https://www.vasquez.net/,Gibraltar,2020,Business Supplies / Equipment
"Wilkins, Irwin and Rivera",https://www.holmes.com/,Macao,1970,Legislative Office
"Wise, Baird and Goodman",https://chapman.biz/,Netherlands,2010,Investment Management / Hedge Fund / Private Equity
Lindsey LLC,http://www.faulkner.com/,Belize,1980,Industrial Automation
Horton-Lowery,http://lara-long.biz/,El Salvador,1990,Public Safety
Hayes PLC,https://mccann.com/,Guinea-Bissau,1980,Warehousing
Andrade Group,http://chan-figueroa.com/,Congo,2020,Banking / Mortgage
Zuniga LLC,https://www.lopez-bailey.com/,Macedonia,2010,Newspapers / Journalism
Russell LLC,http://www.owens.net/,British Virgin Islands,1990,Aviation / Aerospace
Summers-Greer,http://mitchell-richardson.com/,Brunei Darussalam,2010,Package / Freight Delivery
Grimes LLC,https://www.vance.com/,Brazil,2000,Broadcast Media
Townsend-Forbes,https://www.ibarra-strickland.com/,Bermuda,2010,Hospital / Health Care
"Fitzpatrick, Lara and Galloway",https://www.hardy.biz/,Albania,1980,Entertainment / Movie Production
"Schmitt, Sutton and Hughes",http://hobbs.org/,Indonesia,2000,Real Estate / Mortgage
Beltran Inc,http://www.escobar.net/,Andorra,1990,Cosmetics
Novak-Hale,https://www.russell-koch.biz/,Uruguay,2020,Construction
"Walton, Beard and Lucas",https://www.pham-swanson.net/,Eritrea,1970,Airlines / Aviation
"Christian, Dyer and Rosales",http://stevens.com/,Taiwan,2020,Nanotechnology
Wyatt-Hines,http://www.mcclain.com/,Zambia,1980,Food Production
Lynch-Lewis,https://www.lewis.org/,Korea,2000,Arts / Crafts
Lawson LLC,http://acosta.com/,Guinea,2010,Packaging / Containers
Richard PLC,http://www.eaton-lucas.com/,Brazil,2000,Dairy
Cook Inc,http://watkins.biz/,Heard Island and McDonald Islands,2020,Investment Management / Hedge Fund / Private Equity
Whitney-Hamilton,http://barron.org/,Ethiopia,2020,Facilities Services
Sharp-Gonzales,https://forbes-osborn.com/,Cuba,2020,Hospitality
"Farley, Marquez and Garza",https://cuevas.org/,British Virgin Islands,1990,Design
Lane Ltd,https://villarreal.info/,Hong Kong,2010,Airlines / Aviation
"Harmon, Hicks and Herring",https://www.houston.org/,Palestinian Territory,2000,Wine / Spirits
Hunter-Barrett,http://www.mcdonald.org/,Portugal,2010,Government Relations
Butler-Woodward,https://www.cervantes.org/,Peru,1980,Leisure / Travel
Morton-Spears,https://quinn.com/,United Kingdom,1990,International Trade / Development
Grimes and Sons,http://www.taylor-estes.com/,Guinea,2000,Mental Health Care
"Rollins, Pope and Peck",http://goodman.org/,Svalbard & Jan Mayen Islands,1970,Computer / Network Security
"Wade, Nunez and Meadows",http://www.eaton.biz/,Grenada,1980,Aviation / Aerospace
"Lowe, Fry and Whitehead",https://casey-ingram.com/,Argentina,2020,Translation / Localization
"Knox, Zimmerman and Cooper",http://www.swanson-park.org/,Sudan,2010,Investment Management / Hedge Fund / Private Equity
Mcmillan-Koch,https://www.baldwin.com/,Germany,2000,Pharmaceuticals
Kaufman and Sons,http://bartlett.com/,Montserrat,2020,Shipbuilding
Hurst-Rivers,http://riley.biz/,British Virgin Islands,2010,Airlines / Aviation
Zhang-David,https://schmitt.info/,Sudan,1990,Furniture
"Franklin, Harper and Kirby",https://www.branch.info/,Papua New Guinea,1980,Maritime
"Flores, Bailey and Zuniga",http://www.gillespie.com/,Saint Helena,2010,Education Management
Norman-Mason,http://www.lewis-cunningham.com/,Eritrea,1990,Pharmaceuticals
"Massey, Gallagher and Cantrell",http://miller.com/,Montenegro,2010,Machinery
Rojas-Lowe,http://www.hooper-chaney.org/,Saint Pierre and Miquelon,2020,Commercial Real Estate
"Guerra, Davidson and Browning",https://conley.com/,Malaysia,1970,Industrial Automation
Ward-Cooley,https://www.garner.biz/,Qatar,1970,Broadcast Media
"Stanley, Kidd and Parsons",https://www.cisneros-washington.com/,Aruba,2020,Consumer Services
"Gould, Norman and Sutton",http://www.salazar-novak.net/,Liechtenstein,1990,Philanthropy
"Garza, Mullen and Tanner",http://rubio.biz/,Kuwait,1990,Photography
Copeland Ltd,http://www.vaughan.com/,Nigeria,1990,Venture Capital / VC
"Schroeder, Baldwin and Griffith",https://www.horne-franklin.com/,Australia,1990,Graphic Design / Web Design
Benson-Lane,http://www.yu-pham.biz/,Liberia,1970,Writing / Editing
West LLC,http://www.edwards.com/,Marshall Islands,1980,Recreational Facilities / Services
Ramos-Valencia,https://www.blake.net/,Cameroon,2010,Law Practice / Law Firms
"Vazquez, Barnett and David",https://www.knight.com/,Venezuela,1990,Facilities Services
Gordon-Huang,https://www.peters-glenn.com/,Ukraine,2000,Architecture / Planning
Alexander and Sons,http://www.bass.com/,Gambia,2000,Textiles
"Brandt, Fields and Frazier",https://www.holden.info/,Norway,2010,Military Industry
Galvan PLC,http://huynh-vargas.com/,Kazakhstan,1990,Motion Pictures / Film
Jarvis PLC,https://haynes.com/,Botswana,1980,Mining / Metals
"Hammond, Clayton and Ramos",http://www.mccarthy.com/,Venezuela,2000,International Trade / Development
Hanson-Weber,https://www.carr-hawkins.com/,Mauritius,2020,Judiciary
Farley-Andrade,https://www.duncan-castro.net/,Cyprus,2020,Pharmaceuticals
Hamilton LLC,http://www.davila.com/,Swaziland,1980,Graphic Design / Web Design
Sosa-Smith,https://jordan.com/,Comoros,1970,Textiles
Kerr Group,https://www.mora.biz/,Cameroon,2000,Political Organization
Mosley-Buchanan,https://www.gray-olsen.com/,Nauru,1990,Glass / Ceramics / Concrete
Allen PLC,http://terrell-frazier.com/,Macao,1980,Textiles
Pittman-Haynes,http://whitaker-holden.com/,South Georgia and the South Sandwich Islands,2000,Warehousing
"Schultz, Good and Mcclain",https://mcdowell-douglas.com/,Reunion,1980,Religious Institutions
Crosby LLC,https://barrett-case.com/,Bulgaria,2000,Wine / Spirits
Ferguson LLC,https://lowery-ramirez.com/,Suriname,1990,Venture Capital / VC
Shannon-Duncan,http://zamora.com/,Moldova,2010,Government Administration
Mccann-Burns,https://cowan.net/,Norway,2000,Transportation
Bryan Inc,http://www.rivas.biz/,Senegal,2010,Defense / Space
"Hubbard, Buckley and Rowe",http://www.chapman.com/,New Zealand,2010,Business Supplies / Equipment
"Sellers, Curtis and Murphy",https://www.harding.com/,Christmas Island,1980,Apparel / Fashion
Berg-Merritt,https://cherry.com/,Tanzania,1980,Museums / Institutions
Estes-Fitzpatrick,https://faulkner.com/,Bulgaria,2020,Market Research
Frazier Group,https://kemp-brady.com/,Bahrain,2020,Hospitality
Walton Ltd,https://chaney-hernandez.biz/,Costa Rica,1980,Construction
Wade Group,http://bright-giles.com/,New Caledonia,2010,Animation
"Liu, Higgins and Love",http://www.gross-sutton.biz/,Belize,2010,Cosmetics
Kerr Ltd,https://www.werner.com/,Christmas Island,1990,Shipbuilding
"Ruiz, Serrano and Mcgee",http://raymond-nixon.biz/,Samoa,2010,Insurance
"Raymond, Hanna and Huffman",https://www.west.com/,Western Sahara,1970,Banking / Mortgage
"Mata, Shaffer and Rowe",https://www.krueger.com/,Pakistan,2020,Sports
Bailey PLC,http://hancock.com/,Andorra,1990,Individual / Family Services
Morris LLC,http://bond.com/,Samoa,2010,Events Services
Vasquez PLC,https://carroll.com/,Senegal,1970,Computer Hardware
Braun-Hinton,https://singh.info/,Nigeria,1980,Renewables / Environment
Abbott-Schroeder,http://cross.net/,Cook Islands,2000,Pharmaceuticals
